0,1,2,3,4,5,6,7
0.20556420996953995,0.5060782896057374,0.4080778466131092,0.09403036034943613,0.79443579003046,0.4939217103942626,0.5919221533868908,0.9059696396505639
0.1895594001966895,0.4578210853145549,0.4194577717466649,0.5071845330349001,0.8104405998033105,0.5421789146854451,0.5805422282533351,0.4928154669650999
0.26414207986287064,0.47872152861427464,0.43621473732841676,0.9871367865491896,0.7358579201371294,0.5212784713857254,0.5637852626715832,0.012863213450810429
0.38540264055857043,0.15290287813089865,0.0948385056484401,0.6923549188774797,0.6145973594414296,0.8470971218691014,0.9051614943515599,0.3076450811225203
0.9523156727203772,0.46814548114656396,0.6166803089915982,0.29121885078989385,0.047684327279622796,0.531854518853436,0.3833196910084018,0.7087811492101062
0.5413256644110453,0.7572257010049875,0.9446084311736649,0.4742422364597967,0.45867433558895465,0.24277429899501246,0.055391568826335114,0.5257577635402033
0.543505100838439,0.20532123600782914,0.4628593119286667,0.9074249683670967,0.45649489916156105,0.7946787639921709,0.5371406880713333,0.09257503163290326
0.49342604241665033,0.7593087428659068,0.722471718408483,0.6672679634934645,0.5065739575833497,0.24069125713409323,0.277528281591517,0.3327320365065355
0.8158721739507407,0.3520867306387636,0.11917702357306792,0.48983893186754146,0.18412782604925926,0.6479132693612364,0.8808229764269321,0.5101610681324585
0.11060103818915457,0.015221922422568146,0.5146156190741851,0.21164200526526233,0.8893989618108454,0.9847780775774319,0.48538438092581493,0.7883579947347377
0.8251910159362564,0.7958788982022603,0.7781918277149228,0.012734880297633033,0.17480898406374357,0.20412110179773968,0.2218081722850772,0.987265119702367
0.4773660161725606,0.7190088475266302,0.6547390910647376,0.6964241660438744,0.5226339838274394,0.2809911524733698,0.3452609089352624,0.30357583395612564
0.2383534105388444,0.4745727634736574,0.3834148741165079,0.8167649683651571,0.7616465894611556,0.5254272365263426,0.6165851258834921,0.1832350316348429
0.3201740887165512,0.953944050551535,0.1175615740142163,0.32846344087160073,0.6798259112834488,0.04605594944846503,0.8824384259857837,0.6715365591283993
0.963889173727538,0.3909673047388841,0.37980793619285924,0.16720960924368355,0.03611082627246198,0.6090326952611159,0.6201920638071408,0.8327903907563164
0.06725933277863072,0.12483180492424617,0.4445038534525635,0.1922862248701127,0.9327406672213693,0.8751681950757538,0.5554961465474365,0.8077137751298873
0.6144173278570915,0.5727803222568886,0.1881300803931767,0.2317848361316598,0.38558267214290853,0.4272196777431114,0.8118699196068233,0.7682151638683402
0.1802328949026697,0.1959349313475428,0.07302592510639272,0.4193614615207085,0.8197671050973303,0.8040650686524572,0.9269740748936073,0.5806385384792915
0.9984585000281778,0.5833236919034843,0.12024177418553483,0.3079734477371532,0.00154149997182218,0.4166763080965157,0.8797582258144652,0.6920265522628468
0.004394814655530932,0.5855431381141903,0.6709279571510538,0.920507876432582,0.9956051853444691,0.41445686188580966,0.3290720428489462,0.07949212356741797
0.7353770799746047,0.03837311470774152,0.32128086499207587,0.414074546099657,0.26462292002539534,0.9616268852922585,0.6787191350079241,0.585925453900343
0.7676651532501892,0.2486274008565631,0.36503477908078363,0.44652091856008636,0.23233484674981075,0.7513725991434369,0.6349652209192164,0.5534790814399136
0.48469761182858817,0.8891696293189758,0.27016900970383684,0.5724750451513968,0.5153023881714118,0.11083037068102419,0.7298309902961632,0.4275249548486032
0.43193066015230774,0.8370808048386876,0.044772614882173434,0.0973934610346292,0.5680693398476923,0.16291919516131237,0.9552273851178266,0.9026065389653708
0.7963170954816517,0.8225491081780082,0.20490262599271247,0.6627776787336955,0.20368290451834825,0.1774508918219918,0.7950973740072875,0.33722232126630447
0.73817581873292,0.7716779555802415,0.6538307926098443,0.15053517615879064,0.26182418126707996,0.22832204441975845,0.34616920739015566,0.8494648238412094
0.29868740204400335,0.5586912441799251,0.10207967086889458,0.4207955184185751,0.7013125979559967,0.4413087558200749,0.8979203291311054,0.5792044815814249
0.38338480152081633,0.7994061952271203,0.49604693050240256,0.5194530085679034,0.6166151984791837,0.2005938047728797,0.5039530694975974,0.48054699143209656
0.35817199510450415,0.7947521440165909,0.9035390372534894,0.1915118619383427,0.6418280048954959,0.2052478559834091,0.09646096274651061,0.8084881380616573
0.36094396234899184,0.2699799445389318,0.051484770686441084,0.7305167095858591,0.6390560376510082,0.7300200554610682,0.9485152293135589,0.2694832904141409
0.7450601471592602,0.21853576841519473,0.7293604052713194,0.027422142701024055,0.25493985284073983,0.7814642315848053,0.2706395947286806,0.972577857298976
0.6653185599501896,0.09171795033202357,0.24856960083186475,0.8833791736218144,0.3346814400498104,0.9082820496679764,0.7514303991681353,0.1166208263781856
0.9301783721397983,0.9132938275477017,0.7525720364506072,0.16877746598607035,0.06982162786020174,0.08670617245229828,0.24742796354939278,0.8312225340139296
0.8524687039676693,0.7494805389940045,0.7557339913175369,0.351338824198435,0.14753129603233073,0.25051946100599554,0.24426600868246306,0.648661175801565
0.53378303305355,0.5018167676703122,0.8064257183456306,0.42238116760632394,0.46621696694645,0.49818323232968775,0.1935742816543694,0.5776188323936761
0.24828550135850824,0.1498689337411364,0.3790640816253945,0.12649394952192827,0.7517144986414918,0.8501310662588636,0.6209359183746055,0.8735060504780717
0.5004297193892867,0.872293016008212,0.12482263592837417,0.8753000226995431,0.4995702806107133,0.12770698399178804,0.8751773640716258,0.1246999773004569
0.8009083779568956,0.4234103128337633,0.19928508149688495,0.8405646375890142,0.19909162204310438,0.5765896871662367,0.800714918503115,0.15943536241098577
0.7812250162476768,0.4673303788015398,0.13850556165334438,0.23895430305604393,0.21877498375232318,0.5326696211984602,0.8614944383466556,0.7610456969439561
0.7563284263941705,0.4973225649451536,0.12784324539102676,0.38666969935254736,0.24367157360582947,0.5026774350548464,0.8721567546089732,0.6133303006474526
0.17743804472372404,0.27183249075454874,0.17989552041227586,0.4709626435305796,0.822561955276276,0.7281675092454513,0.8201044795877241,0.5290373564694204
0.8352081644838975,0.6538165335876311,0.4250992333107142,0.4437300990041445,0.16479183551610255,0.34618346641236886,0.5749007666892858,0.5562699009958555
0.13515411958261525,0.8666765040084748,0.6999147643262219,0.9443890557725666,0.8648458804173847,0.13332349599152515,0.3000852356737781,0.0556109442274334
0.6971860911681024,0.7423524778990676,0.44326086550577537,0.4618029832569942,0.3028139088318976,0.25764752210093245,0.5567391344942246,0.5381970167430058
0.41641277522383335,0.512489363119815,0.17664285702592752,0.9844736234920624,0.5835872247761666,0.48751063688018503,0.8233571429740725,0.015526376507937645
0.6249244344378877,0.9568434847471784,0.799934178482546,0.2810309547795511,0.3750755655621123,0.0431565152528216,0.200065821517454,0.7189690452204489
0.5417909169873779,0.8991143932680743,0.8127673331371128,0.984638199938198,0.4582090830126221,0.1008856067319257,0.1872326668628872,0.015361800061801989
0.8772641706503672,0.6961309773445906,0.8350493208230081,0.0398054978598017,0.12273582934963279,0.3038690226554094,0.1649506791769919,0.9601945021401983
0.8429522181846196,0.6772174923832234,0.649811518662521,0.06613147488725457,0.15704778181538037,0.3227825076167766,0.35018848133747904,0.9338685251127454
0.16297637646859953,0.23311826458226748,0.5955957736039459,0.42753889885940655,0.8370236235314005,0.7668817354177325,0.4044042263960541,0.5724611011405935
0.6158696539320602,0.4816399950852297,0.8670804867225862,0.6304531135543836,0.38413034606793983,0.5183600049147703,0.1329195132774138,0.3695468864456164
0.9297991870736381,0.7664220908843361,0.7761525557547397,0.378200603541447,0.07020081292636193,0.2335779091156639,0.22384744424526026,0.621799396458553
0.8051440821239603,0.30735701264486237,0.9272679685697286,0.558755739203433,0.19485591787603973,0.6926429873551376,0.0727320314302714,0.441244260796567
0.29838261313823733,0.19759382053892027,0.27284217525721066,0.37866582315968766,0.7016173868617627,0.8024061794610797,0.7271578247427893,0.6213341768403123
0.33426839838241507,0.8552745040343639,0.7769823640570823,0.7598528030027076,0.6657316016175849,0.1447254959656361,0.22301763594291768,0.24014719699729237
0.0899832916774328,0.7697798271685659,0.48031236416385137,0.7045148629334732,0.9100167083225672,0.23022017283143414,0.5196876358361486,0.2954851370665268
0.0975896610432807,0.2301933193496084,0.15030691148892783,0.20719130597096602,0.9024103389567193,0.7698066806503916,0.8496930885110722,0.792808694029034
0.6212240751317523,0.13727781554666507,0.416648153725913,0.3324028143081922,0.37877592486824774,0.8627221844533349,0.583351846274087,0.6675971856918078
0.4851090898367797,0.058866282041410756,0.24227025239650346,0.896791248721506,0.5148909101632203,0.9411337179585892,0.7577297476034965,0.10320875127849405
0.5535391411608214,0.14804929497904595,0.012074058466580828,0.45042704086153873,0.44646085883917863,0.851950705020954,0.9879259415334192,0.5495729591384613
0.04505980156161837,0.036608809110145524,0.59426821246686,0.645864257503713,0.9549401984383816,0.9633911908898545,0.40573178753314,0.354135742496287
0.13000220072228064,0.9816749334090631,0.5185034726625701,0.6765586618489743,0.8699977992777194,0.01832506659093691,0.48149652733742987,0.3234413381510257
0.28484711000778384,0.6443835266520406,0.009964364611757759,0.6726856628673269,0.7151528899922162,0.3556164733479594,0.9900356353882422,0.3273143371326731
0.10247128956598073,0.9115981062617833,0.3985782251545035,0.4791128029461197,0.8975287104340193,0.08840189373821672,0.6014217748454965,0.5208871970538803
0.07854451156779252,0.47722508728944335,0.08196028169307146,0.8001436385787584,0.9214554884322075,0.5227749127105566,0.9180397183069285,0.19985636142124164
0.7076399457516107,0.6793440528803844,0.25346904280240135,0.4607728680682833,0.2923600542483893,0.32065594711961565,0.7465309571975987,0.5392271319317167
0.46142275029740654,0.054646817176640994,0.20557310010106256,0.5939893792041696,0.5385772497025935,0.945353182823359,0.7944268998989374,0.4060106207958304
0.2383619788967044,0.3883582664235351,0.47322098341809826,0.21852650273594887,0.7616380211032956,0.6116417335764649,0.5267790165819017,0.7814734972640511
0.3288136833838853,0.30619114411436366,0.9149429927234546,0.6616128063642617,0.6711863166161147,0.6938088558856363,0.08505700727654542,0.3383871936357383
0.9371549662613727,0.2824367627744466,0.3578524897359008,0.03836368925416567,0.06284503373862727,0.7175632372255534,0.6421475102640992,0.9616363107458343
0.7100208439041997,0.00769184548877877,0.09879656655116664,0.21371259881301075,0.2899791560958003,0.9923081545112212,0.9012034334488334,0.7862874011869893
0.7150240193862898,0.21142938663759347,0.13043671978042704,0.64045305381175,0.2849759806137102,0.7885706133624065,0.869563280219573,0.35954694618825
0.34903201764298974,0.5769377971730738,0.2778637653481042,0.09617321790364097,0.6509679823570103,0.4230622028269262,0.7221362346518958,0.903826782096359
0.9219690649419028,0.09189035352372399,0.7271073142801622,0.3185331457587339,0.07803093505809722,0.908109646476276,0.2728926857198378,0.6814668542412661
0.19000736582474587,0.2384124862927003,0.5842270129638718,0.7668808687903081,0.8099926341752541,0.7615875137072997,0.4157729870361282,0.23311913120969185
0.30706857018060396,0.7213200555854741,0.11508650667675047,0.031000718125734128,0.692931429819396,0.2786799444145259,0.8849134933232495,0.9689992818742659
0.9668646452707704,0.6351195761322121,0.3222478440622367,0.45754614870408794,0.03313535472922957,0.36488042386778785,0.6777521559377633,0.5424538512959121
0.8408527755439179,0.48931794249246485,0.24852670153015433,0.04240997940476443,0.1591472244560821,0.5106820575075351,0.7514732984698457,0.9575900205952356
0.23475859025631107,0.058114848368347016,0.07328778004450143,0.7376855874561032,0.7652414097436889,0.941885151631653,0.9267122199554986,0.26231441254389676
0.986088378283997,0.978440053049983,0.9912393505924594,0.9153938890096194,0.01391162171600302,0.02155994695001695,0.008760649407540622,0.08460611099038062
0.21847810338358908,0.05893734987837718,0.1277575853750127,0.8424346626630689,0.7815218966164109,0.9410626501216228,0.8722424146249873,0.15756533733693112
0.845823997811463,0.539290975830846,0.36665680524373434,0.15155295597665053,0.154176002188537,0.46070902416915405,0.6333431947562657,0.8484470440233495
0.34578368578625107,0.48468764360580185,0.7748578323772424,0.8685211463511204,0.6542163142137489,0.5153123563941981,0.22514216762275763,0.13147885364887957
0.13620913090722364,0.6679576569850549,0.3922668357077569,0.48163060977246563,0.8637908690927764,0.33204234301494506,0.6077331642922431,0.5183693902275344
0.9362745843621249,0.9586386608920197,0.40131869923486907,0.09498265501779879,0.06372541563787515,0.041361339107980344,0.5986813007651309,0.9050173449822012
0.3888546450602567,0.5950110854633278,0.9091287970746261,0.5031392700857833,0.6111453549397433,0.4049889145366722,0.09087120292537387,0.4968607299142167
0.2825026036856736,0.4362899012026422,0.8422062061160673,0.34114830454389955,0.7174973963143264,0.5637100987973578,0.15779379388393266,0.6588516954561005
0.9173569923286348,0.5896468468021062,0.9751398381407973,0.08874507390080677,0.08264300767136523,0.4103531531978938,0.0248601618592027,0.9112549260991932
0.16712304233968245,0.11258710493956259,0.09057680711771077,0.9341193671887812,0.8328769576603176,0.8874128950604374,0.9094231928822892,0.06588063281121881
0.16904153469171457,0.46668928103754426,0.37060350869471126,0.2608819443263726,0.8309584653082854,0.5333107189624557,0.6293964913052887,0.7391180556736274
0.976815713273177,0.4580590058916294,0.9475938585489501,0.171263114938915,0.023184286726823045,0.5419409941083706,0.05240614145104994,0.828736885061085
0.08406893440483165,0.5848034723200302,0.08286193707340661,0.44012524402810693,0.9159310655951683,0.41519652767996984,0.9171380629265934,0.5598747559718931
0.02101913906093189,0.6552711067773075,0.7302313471683526,0.6004171727635986,0.9789808609390681,0.3447288932226925,0.2697686528316474,0.39958282723640137
0.7486726656933518,0.23403783486049423,0.1012692190835125,0.9272401175624222,0.2513273343066482,0.7659621651395058,0.8987307809164875,0.0727598824375778
0.5333670176827994,0.9197486517869665,0.5795188153691323,0.9246815155413612,0.46663298231720063,0.08025134821303348,0.4204811846308677,0.07531848445863876
0.737310780828441,0.47680335107531857,0.14630533150483982,0.17059782470000384,0.26268921917155896,0.5231966489246814,0.8536946684951602,0.8294021752999962
0.23750616841434824,0.9132749441393562,0.3830842954977193,0.9095214941556112,0.7624938315856518,0.08672505586064383,0.6169157045022807,0.09047850584438877
0.5914950775132226,0.6639730355310299,0.8696974601688664,0.11721348227165751,0.4085049224867774,0.33602696446897007,0.1303025398311336,0.8827865177283425
0.8670058993836472,0.4356971502243492,0.4375591144163816,0.23817521598961566,0.13299410061635275,0.5643028497756508,0.5624408855836184,0.7618247840103843
0.6619314450330073,0.5464722973924235,0.39343031877879,0.36813833272247176,0.33806855496699273,0.45352770260757647,0.60656968122121,0.6318616672775282
0.0037851677922051685,0.34554857965282215,0.8477103254888975,0.5327727738751622,0.9962148322077948,0.6544514203471778,0.15228967451110254,0.4672272261248378
0.4196211744966365,0.25641013001375434,0.016851821778366416,0.751679802141152,0.5803788255033635,0.7435898699862457,0.9831481782216336,0.24832019785884796
0.43673540948773404,0.41710758626704414,0.3392774614594173,0.948265415294997,0.563264590512266,0.5828924137329559,0.6607225385405827,0.05173458470500303
0.29420044479921714,0.6236870126905668,0.03885706599453931,0.548454006927861,0.7057995552007829,0.3763129873094332,0.9611429340054607,0.45154599307213905
0.15841963778685264,0.5464010156262644,0.5291278787518595,0.4712793882300439,0.8415803622131474,0.4535989843737356,0.4708721212481405,0.5287206117699561
0.7780067505094624,0.2520866811738919,0.7803525346026289,0.13612343297723495,0.22199324949053756,0.7479133188261081,0.21964746539737112,0.863876567022765
0.5993104018025676,0.400054212904724,0.5913849602437188,0.4165688232017052,0.40068959819743244,0.599945787095276,0.4086150397562812,0.5834311767982948
0.4110919845089268,0.39484570147720455,0.4832961229224517,0.7788378545799441,0.5889080154910732,0.6051542985227955,0.5167038770775483,0.22116214542005586
0.19380065997750417,0.7544300874885453,0.10186463683806257,0.6881820723043831,0.8061993400224958,0.24556991251145466,0.8981353631619374,0.3118179276956169
0.40197936181350724,0.638670676142837,0.7894113862318914,0.07949384704806195,0.5980206381864928,0.361329323857163,0.21058861376810856,0.920506152951938
